Name: Marcasite FeS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-10A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Indiana, Jasper County, Rensselaer, Pleasant Ridge Quarry
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: s10aa.txt

   0.400   1.8900
   0.401   1.9700
   0.402   1.8500
   0.403   1.8500
   0.404   1.7900
   0.405   1.9100
   0.406   1.9100
   0.407   1.8400
   0.408   1.8400
   0.409   1.7900
   0.410   1.7900
   0.411   1.9000
   0.412   1.7800
   0.413   1.8500
   0.414   1.7800
   0.415   1.8400
   0.416   1.8400
   0.417   1.7900
   0.418   1.8500
   0.419   1.7900
   0.420   1.7800
   0.421   1.9000
   0.422   1.8400
   0.423   1.8400
   0.424   1.7800
   0.425   1.8400
   0.426   1.9000
   0.427   1.8400
   0.428   1.9000
   0.429   1.9000
   0.430   1.7800
   0.431   1.8400
   0.432   1.8400
   0.433   1.9000
   0.434   1.8400
   0.435   1.7800
   0.436   1.9000
   0.437   1.8400
   0.438   1.8400
   0.439   1.9600
   0.440   1.9000
   0.441   1.8400
   0.442   1.7200
   0.443   1.8400
   0.444   2.0200
   0.445   1.8300
   0.446   1.8300
   0.447   1.8900
   0.448   1.8900
   0.449   2.0100
   0.450   1.8900
   0.451   1.9500
   0.452   1.8400
   0.453   1.9000
   0.454   2.0200
   0.455   1.9500
   0.456   2.0100
   0.457   1.9400
   0.458   1.8800
   0.459   2.0000
   0.460   1.9400
   0.461   2.0100
   0.462   1.8900
   0.463   1.9500
   0.464   2.0100
   0.465   1.8300
   0.466   2.0100
   0.467   2.0100
   0.468   1.8900
   0.469   1.9600
   0.470   1.8900
   0.471   2.0800
   0.472   2.0200
   0.473   2.0200
   0.474   2.0200
   0.475   1.9600
   0.476   2.0700
   0.477   2.0800
   0.478   2.0800
   0.479   2.0700
   0.480   2.1200
   0.481   2.0600
   0.482   2.0600
   0.483   2.1300
   0.484   2.1300
   0.485   2.1800
   0.486   2.1800
   0.487   2.1200
   0.488   2.0500
   0.489   2.2300
   0.490   2.1700
   0.491   2.1700
   0.492   2.1700
   0.493   2.1700
   0.494   2.2800
   0.495   2.2200
   0.496   2.2700
   0.497   2.2700
   0.498   2.2100
   0.499   2.3300
   0.500   2.2700
   0.501   2.2600
   0.502   2.3200
   0.503   2.3800
   0.504   2.2600
   0.505   2.3800
   0.506   2.4300
   0.507   2.4900
   0.508   2.3800
   0.509   2.4300
   0.510   2.4300
   0.511   2.3600
   0.512   2.4700
   0.513   2.5200
   0.514   2.4800
   0.515   2.5300
   0.516   2.4800
   0.517   2.5300
   0.518   2.5800
   0.519   2.5800
   0.520   2.5800
   0.521   2.5300
   0.522   2.6400
   0.523   2.6400
   0.524   2.6400
   0.525   2.6400
   0.526   2.5800
   0.527   2.7000
   0.528   2.6500
   0.529   2.6500
   0.530   2.7000
   0.531   2.7600
   0.532   2.7100
   0.533   2.7200
   0.534   2.7400
   0.535   2.7600
   0.536   2.7700
   0.537   2.8200
   0.538   2.7700
   0.539   2.7100
   0.540   2.8200
   0.541   2.8200
   0.542   2.8100
   0.543   2.8100
   0.544   2.7400
   0.545   2.8500
   0.546   2.8500
   0.547   2.9000
   0.548   2.9600
   0.549   2.8900
   0.550   3.0600
   0.551   3.0000
   0.552   3.0000
   0.553   3.0500
   0.554   2.9400
   0.555   3.0600
   0.556   3.0000
   0.557   3.1300
   0.558   3.1500
   0.559   3.0400
   0.560   3.1700
   0.561   3.1000
   0.562   3.1600
   0.563   3.2200
   0.564   3.2800
   0.565   3.2200
   0.566   3.2800
   0.567   3.3400
   0.568   3.2200
   0.569   3.3300
   0.570   3.3900
   0.571   3.3900
   0.572   3.3900
   0.573   3.3900
   0.574   3.5400
   0.575   3.5600
   0.576   3.4000
   0.577   3.4100
   0.578   3.3000
   0.579   3.4900
   0.580   3.3800
   0.581   3.4400
   0.582   3.5000
   0.583   3.4500
   0.584   3.5700
   0.585   3.5700
   0.586   3.6300
   0.587   3.6800
   0.588   3.5000
   0.589   3.6900
   0.590   3.6900
   0.591   3.6900
   0.592   3.7400
   0.593   3.7500
   0.594   3.8800
   0.595   3.8700
   0.596   3.9300
   0.597   3.8600
   0.598   3.7900
   0.599   3.9000
   0.600   3.8300
   0.601   3.9200
   0.602   3.9500
   0.603   3.9900
   0.604   3.9200
   0.605   3.9200
   0.606   3.9000
   0.607   3.9600
   0.608   3.9500
   0.609   3.9000
   0.610   3.9600
   0.611   3.9600
   0.612   4.0200
   0.613   3.9600
   0.614   4.0100
   0.615   4.0200
   0.616   4.0700
   0.617   4.0800
   0.618   4.0200
   0.619   4.1300
   0.620   4.1300
   0.621   4.1300
   0.622   4.1700
   0.623   4.1300
   0.624   4.1800
   0.625   4.1700
   0.626   4.2200
   0.627   4.2800
   0.628   4.2400
   0.629   4.2500
   0.630   4.2500
   0.631   4.2400
   0.632   4.4100
   0.633   4.2400
   0.634   4.3500
   0.635   4.2900
   0.636   4.1800
   0.637   4.4100
   0.638   4.3500
   0.639   4.3500
   0.640   4.3600
