Name: Molybdenite MoS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-11A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Norway, Arendal, Froland
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: s11aa.txt

   0.400  25.1300
   0.401  25.1000
   0.402  24.9800
   0.403  25.0100
   0.404  24.9600
   0.405  24.9900
   0.406  25.1100
   0.407  24.9000
   0.408  24.8800
   0.409  24.8700
   0.410  24.9400
   0.411  24.9700
   0.412  24.8500
   0.413  24.8500
   0.414  24.8200
   0.415  24.8400
   0.416  24.9300
   0.417  24.7700
   0.418  24.8800
   0.419  24.7900
   0.420  24.8200
   0.421  24.8800
   0.422  24.7700
   0.423  24.7900
   0.424  24.7600
   0.425  24.8200
   0.426  24.8400
   0.427  24.8000
   0.428  24.8600
   0.429  24.8400
   0.430  24.9100
   0.431  24.9900
   0.432  24.8800
   0.433  24.9400
   0.434  24.9400
   0.435  25.0400
   0.436  25.2100
   0.437  25.1300
   0.438  25.2100
   0.439  25.2400
   0.440  25.2700
   0.441  25.4800
   0.442  25.4100
   0.443  25.4300
   0.444  25.5100
   0.445  25.5400
   0.446  25.6700
   0.447  25.5000
   0.448  25.6800
   0.449  25.5900
   0.450  25.5800
   0.451  25.6800
   0.452  25.5600
   0.453  25.6700
   0.454  25.6500
   0.455  25.6100
   0.456  25.6200
   0.457  25.6000
   0.458  25.6700
   0.459  25.5800
   0.460  25.5700
   0.461  25.5600
   0.462  25.5100
   0.463  25.4800
   0.464  25.5300
   0.465  25.3800
   0.466  25.3300
   0.467  25.2600
   0.468  25.2600
   0.469  25.2200
   0.470  25.1600
   0.471  25.1800
   0.472  25.0800
   0.473  24.9900
   0.474  24.9400
   0.475  24.7800
   0.476  24.9000
   0.477  24.7000
   0.478  24.7500
   0.479  24.7800
   0.480  24.6300
   0.481  24.6300
   0.482  24.5200
   0.483  24.4600
   0.484  24.5000
   0.485  24.3100
   0.486  24.3500
   0.487  24.2600
   0.488  24.2100
   0.489  24.1100
   0.490  23.9900
   0.491  23.9900
   0.492  23.8900
   0.493  23.8000
   0.494  23.7400
   0.495  23.5300
   0.496  23.6300
   0.497  23.5600
   0.498  23.5300
   0.499  23.4600
   0.500  23.2500
   0.501  23.2400
   0.502  23.1100
   0.503  23.1400
   0.504  23.1200
   0.505  22.9000
   0.506  22.9100
   0.507  22.8200
   0.508  22.8200
   0.509  22.7200
   0.510  22.4900
   0.511  22.5100
   0.512  22.4300
   0.513  22.5600
   0.514  22.4300
   0.515  22.3400
   0.516  22.3500
   0.517  22.2100
   0.518  22.2100
   0.519  22.1000
   0.520  22.0000
   0.521  22.0300
   0.522  21.9100
   0.523  21.9600
   0.524  21.8600
   0.525  21.7700
   0.526  21.7800
   0.527  21.7700
   0.528  21.7500
   0.529  21.5600
   0.530  21.4600
   0.531  21.5900
   0.532  21.5000
   0.533  21.5000
   0.534  21.3100
   0.535  21.2400
   0.536  21.3800
   0.537  21.2600
   0.538  21.3500
   0.539  21.2000
   0.540  21.1700
   0.541  21.2000
   0.542  21.1100
   0.543  21.1600
   0.544  20.9800
   0.545  20.9400
   0.546  21.0800
   0.547  20.9200
   0.548  20.9300
   0.549  20.8200
   0.550  20.7800
   0.551  20.9400
   0.552  20.8100
   0.553  20.8400
   0.554  20.7500
   0.555  20.7100
   0.556  20.7700
   0.557  20.7100
   0.558  20.7100
   0.559  20.7100
   0.560  20.6600
   0.561  20.6900
   0.562  20.6300
   0.563  20.5600
   0.564  20.6000
   0.565  20.5300
   0.566  20.5500
   0.567  20.5600
   0.568  20.3400
   0.569  20.5100
   0.570  20.3600
   0.571  20.4500
   0.572  20.3400
   0.573  20.2200
   0.574  20.3000
   0.575  20.2500
   0.576  20.2500
   0.577  20.2600
   0.578  20.1500
   0.579  20.2100
   0.580  20.1600
   0.581  20.1500
   0.582  20.2100
   0.583  19.9900
   0.584  20.1200
   0.585  20.0300
   0.586  20.0500
   0.587  20.1100
   0.588  20.0200
   0.589  20.0500
   0.590  20.0300
   0.591  20.1000
   0.592  20.1900
   0.593  20.1100
   0.594  20.2700
   0.595  20.2500
   0.596  20.3900
   0.597  20.4600
   0.598  20.4400
   0.599  20.6400
   0.600  20.6000
   0.601  20.7500
   0.602  20.8300
   0.603  20.8900
   0.604  21.0300
   0.605  21.0600
   0.606  21.2300
   0.607  21.2500
   0.608  21.1600
   0.609  21.4100
   0.610  21.3800
   0.611  21.4400
   0.612  21.4600
   0.613  21.4300
   0.614  21.5900
   0.615  21.5000
   0.616  21.5500
   0.617  21.4700
   0.618  21.4500
   0.619  21.5500
   0.620  21.5500
   0.621  21.5900
   0.622  21.5300
   0.623  21.4100
   0.624  21.5200
   0.625  21.4800
   0.626  21.4400
   0.627  21.4100
   0.628  21.3300
   0.629  21.3800
   0.630  21.2200
   0.631  21.2500
   0.632  21.1900
   0.633  21.2000
   0.634  21.1600
   0.635  21.0400
   0.636  21.0200
   0.637  20.9400
   0.638  20.9000
   0.639  20.9800
   0.640  20.8200
   0.641  20.7400
   0.642  20.7400
