Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arkansas, Montgomery County, Mount Ida
Collected by Burminco
Description:  Rock crystal. 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts01aa.txt

   0.400  78.7000
   0.401  78.6900
   0.402  78.7100
   0.403  78.8100
   0.404  78.7600
   0.405  79.0100
   0.406  78.9400
   0.407  79.0000
   0.408  78.9500
   0.409  78.9100
   0.410  78.8900
   0.411  79.0100
   0.412  78.9700
   0.413  79.0300
   0.414  79.0800
   0.415  79.0700
   0.416  79.0300
   0.417  79.0400
   0.418  79.0400
   0.419  79.1000
   0.420  79.1600
   0.421  79.1700
   0.422  79.0600
   0.423  79.1300
   0.424  79.1800
   0.425  79.1600
   0.426  79.1400
   0.427  79.0900
   0.428  79.2800
   0.429  79.3000
   0.430  79.2500
   0.431  79.2300
   0.432  79.1800
   0.433  79.4000
   0.434  79.3900
   0.435  79.3900
   0.436  79.2300
   0.437  79.1900
   0.438  79.3100
   0.439  79.3900
   0.440  79.2600
   0.441  79.3100
   0.442  79.3100
   0.443  79.4300
   0.444  79.4300
   0.445  79.4200
   0.446  79.3600
   0.447  79.4200
   0.448  79.5500
   0.449  79.4900
   0.450  79.5500
   0.451  79.4000
   0.452  79.3600
   0.453  79.3700
   0.454  79.4700
   0.455  79.5100
   0.456  79.6200
   0.457  79.5300
   0.458  79.6200
   0.459  79.6400
   0.460  79.6700
   0.461  79.6700
   0.462  79.5700
   0.463  79.6300
   0.464  79.6900
   0.465  79.6500
   0.466  79.6700
   0.467  79.7500
   0.468  79.6500
   0.469  79.6000
   0.470  79.6500
   0.471  79.7300
   0.472  79.8400
   0.473  79.9000
   0.474  79.7800
   0.475  79.8500
   0.476  79.7800
   0.477  79.7800
   0.478  79.8000
   0.479  79.7900
   0.480  79.8000
   0.481  79.8600
   0.482  79.8000
   0.483  79.7000
   0.484  79.7900
   0.485  79.8800
   0.486  79.8300
   0.487  79.9000
   0.488  79.8100
   0.489  79.8400
   0.490  79.9100
   0.491  79.8500
   0.492  79.9300
   0.493  79.9600
   0.494  79.9300
   0.495  79.9500
   0.496  79.8400
   0.497  79.8600
   0.498  79.8900
   0.499  80.0700
   0.500  80.0700
   0.501  80.0300
   0.502  79.9900
   0.503  80.0000
   0.504  80.0600
   0.505  79.9900
   0.506  79.9900
   0.507  79.9900
   0.508  80.1700
   0.509  80.1700
   0.510  80.1200
   0.511  80.0900
   0.512  80.0300
   0.513  80.2100
   0.514  80.2100
   0.515  80.1400
   0.516  80.1200
   0.517  80.1700
   0.518  80.1800
   0.519  80.0700
   0.520  80.0700
   0.521  80.1200
   0.522  80.1700
   0.523  80.1800
   0.524  80.1400
   0.525  80.1000
   0.526  80.1000
   0.527  80.2200
   0.528  80.1100
   0.529  80.2400
   0.530  80.1100
   0.531  80.1500
   0.532  80.1900
   0.533  80.0800
   0.534  80.0500
