Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-1B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Brazil, Minas Gerais
Collected by Burminco
Description:  Smoky quartz. 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts01ba.txt

   0.400  45.5100
   0.401  45.4500
   0.402  45.5100
   0.403  45.3900
   0.404  45.3700
   0.405  45.3700
   0.406  45.4300
   0.407  45.3600
   0.408  45.4800
   0.409  45.3900
   0.410  45.4300
   0.411  45.4800
   0.412  45.3900
   0.413  45.2800
   0.414  45.3100
   0.415  45.3900
   0.416  45.2400
   0.417  45.3300
   0.418  45.1900
   0.419  45.1900
   0.420  45.3100
   0.421  45.3400
   0.422  45.4300
   0.423  45.3700
   0.424  45.3400
   0.425  45.4300
   0.426  45.4000
   0.427  45.4300
   0.428  45.3400
   0.429  45.3400
   0.430  45.4000
   0.431  45.3700
   0.432  45.4300
   0.433  45.3100
   0.434  45.2500
   0.435  45.3100
   0.436  45.4000
   0.437  45.2800
   0.438  45.3100
   0.439  45.2500
   0.440  45.4000
   0.441  45.4300
   0.442  45.3100
   0.443  45.4600
   0.444  45.3100
   0.445  45.3700
   0.446  45.4900
   0.447  45.4000
   0.448  45.3700
   0.449  45.2200
   0.450  45.2500
   0.451  45.3100
   0.452  45.2800
   0.453  45.2100
   0.454  45.2800
   0.455  45.3100
   0.456  45.4000
   0.457  45.4000
   0.458  45.5000
   0.459  45.2700
   0.460  45.2700
   0.461  45.3500
   0.462  45.3500
   0.463  45.2600
   0.464  45.3200
   0.465  45.3200
   0.466  45.3200
   0.467  45.4400
   0.468  45.4500
   0.469  45.3300
   0.470  45.3600
   0.471  45.5100
   0.472  45.5400
   0.473  45.4800
   0.474  45.4800
   0.475  45.6300
   0.476  45.5800
   0.477  45.6900
   0.478  45.5600
   0.479  45.6800
   0.480  45.6700
   0.481  45.7300
   0.482  45.8500
   0.483  45.8000
   0.484  45.7400
   0.485  45.7400
   0.486  45.9500
   0.487  45.8300
   0.488  45.9500
   0.489  45.9800
   0.490  46.0700
   0.491  46.0700
   0.492  46.0700
   0.493  46.0800
   0.494  46.1200
   0.495  46.1500
   0.496  46.3200
   0.497  46.3200
   0.498  46.3000
   0.499  46.2700
   0.500  46.4700
   0.501  46.4700
   0.502  46.4700
   0.503  46.5600
   0.504  46.7100
   0.505  46.8200
   0.506  46.8000
   0.507  46.8500
   0.508  46.8500
   0.509  46.9100
   0.510  47.1500
   0.511  47.1200
   0.512  47.1200
   0.513  47.0900
   0.514  47.2500
   0.515  47.2800
   0.516  47.3400
   0.517  47.4600
   0.518  47.6000
   0.519  47.6600
   0.520  47.4900
   0.521  47.6600
   0.522  47.6900
   0.523  47.6900
   0.524  47.8300
   0.525  47.8000
   0.526  47.8600
   0.527  47.8900
   0.528  48.0100
   0.529  48.0100
   0.530  48.0100
   0.531  48.2400
   0.532  48.3100
   0.533  48.2800
   0.534  48.2600
   0.535  48.2400
