Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-1B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Brazil, Minas Gerais
Collected by Burminco
Description:  Smoky quartz. 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts01ba.txt

   0.400  61.5500
   0.401  61.4400
   0.402  61.5400
   0.403  61.5200
   0.404  61.4400
   0.405  61.4800
   0.406  61.4600
   0.407  61.6400
   0.408  61.5000
   0.409  61.4200
   0.410  61.2600
   0.411  61.5400
   0.412  61.4400
   0.413  61.3200
   0.414  61.4800
   0.415  61.4200
   0.416  61.5600
   0.417  61.5000
   0.418  61.4200
   0.419  61.3400
   0.420  61.4800
   0.421  61.4000
   0.422  61.3600
   0.423  61.3800
   0.424  61.5600
   0.425  61.4600
   0.426  61.4000
   0.427  61.2600
   0.428  61.3100
   0.429  61.4100
   0.430  61.4600
   0.431  61.2800
   0.432  61.3700
   0.433  61.4200
   0.434  61.4400
   0.435  61.4400
   0.436  61.5000
   0.437  61.4000
   0.438  61.4900
   0.439  61.5500
   0.440  61.3200
   0.441  61.4500
   0.442  61.3500
   0.443  61.5400
   0.444  61.4000
   0.445  61.3400
   0.446  61.3800
   0.447  61.5200
   0.448  61.4400
   0.449  61.3700
   0.450  61.3900
   0.451  61.4900
   0.452  61.5100
   0.453  61.3900
   0.454  61.3300
   0.455  61.3000
   0.456  61.5400
   0.457  61.5600
   0.458  61.5900
   0.459  61.5700
   0.460  61.4600
   0.461  61.5700
   0.462  61.5200
   0.463  61.5600
   0.464  61.6200
   0.465  61.6000
   0.466  61.5800
   0.467  61.5300
   0.468  61.8100
   0.469  61.7100
   0.470  61.5900
   0.471  61.7300
   0.472  61.7700
   0.473  61.7000
   0.474  61.8600
   0.475  61.6800
   0.476  61.7400
   0.477  61.8900
   0.478  61.8100
   0.479  61.8000
   0.480  61.9200
   0.481  62.0000
   0.482  61.9700
   0.483  62.0400
   0.484  61.8700
   0.485  61.9300
   0.486  62.1700
   0.487  61.9900
   0.488  62.0900
   0.489  62.0100
   0.490  62.0500
   0.491  62.1500
   0.492  62.1900
   0.493  62.2200
   0.494  62.2400
   0.495  62.4000
   0.496  62.3800
   0.497  62.2400
   0.498  62.3000
   0.499  62.4300
   0.500  62.5100
   0.501  62.5900
   0.502  62.5500
   0.503  62.5500
   0.504  62.6500
   0.505  62.6500
   0.506  62.7300
   0.507  62.6900
   0.508  62.6900
   0.509  62.9000
   0.510  62.8600
   0.511  62.8600
   0.512  62.8200
   0.513  63.1500
   0.514  62.9800
   0.515  63.1300
   0.516  63.0400
   0.517  63.0400
   0.518  63.2700
   0.519  63.1900
   0.520  63.2500
   0.521  63.2500
   0.522  63.5200
   0.523  63.4200
   0.524  63.2900
   0.525  63.4400
   0.526  63.3800
   0.527  63.4000
   0.528  63.5200
   0.529  63.4600
   0.530  63.5400
   0.531  63.6500
   0.532  63.7500
   0.533  63.6600
   0.534  63.6700
   0.535  63.8000
