Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-1E
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:  Crysoprase 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts01ea.txt

   0.400  65.6500
   0.401  65.7500
   0.402  65.9100
   0.403  65.7900
   0.404  65.9600
   0.405  66.1900
   0.406  66.2200
   0.407  66.1200
   0.408  66.2000
   0.409  66.2900
   0.410  66.3500
   0.411  66.4600
   0.412  66.4900
   0.413  66.5900
   0.414  66.7500
   0.415  66.8000
   0.416  66.7900
   0.417  66.9500
   0.418  67.0500
   0.419  67.0900
   0.420  67.0300
   0.421  67.1500
   0.422  67.3400
   0.423  67.4100
   0.424  67.4100
   0.425  67.5500
   0.426  67.4400
   0.427  67.6500
   0.428  67.5800
   0.429  67.7200
   0.430  67.9300
   0.431  67.9400
   0.432  67.8100
   0.433  67.8500
   0.434  68.1200
   0.435  68.1500
   0.436  68.1000
   0.437  68.1500
   0.438  68.3700
   0.439  68.3200
   0.440  68.2300
   0.441  68.2900
   0.442  68.5200
   0.443  68.4900
   0.444  68.3200
   0.445  68.4400
   0.446  68.6800
   0.447  68.5900
   0.448  68.6000
   0.449  68.6300
   0.450  68.8000
   0.451  68.8000
   0.452  68.7300
   0.453  68.7000
   0.454  68.8200
   0.455  68.9100
   0.456  68.8400
   0.457  68.8200
   0.458  68.8700
   0.459  69.0700
   0.460  69.0700
   0.461  69.1100
   0.462  68.9400
   0.463  69.0300
   0.464  68.9900
   0.465  69.2000
   0.466  69.1900
   0.467  69.1000
   0.468  69.1500
   0.469  69.3800
   0.470  69.3900
   0.471  69.2700
   0.472  69.2700
   0.473  69.3400
   0.474  69.4500
   0.475  69.4100
   0.476  69.3500
   0.477  69.5500
   0.478  69.4500
   0.479  69.5100
   0.480  69.4800
   0.481  69.6200
   0.482  69.6200
   0.483  69.6500
   0.484  69.6700
   0.485  69.7100
   0.486  69.7100
   0.487  69.6700
   0.488  69.6700
   0.489  69.8200
   0.490  69.6500
   0.491  69.7300
   0.492  69.6800
   0.493  69.8600
   0.494  69.8800
   0.495  69.8000
   0.496  69.8500
   0.497  69.8600
   0.498  69.9000
   0.499  69.8000
   0.500  69.9300
   0.501  70.0400
   0.502  70.0500
   0.503  69.9900
   0.504  70.0100
   0.505  70.2400
   0.506  70.1700
   0.507  70.0500
   0.508  70.1200
   0.509  70.2100
   0.510  70.2300
   0.511  70.1400
   0.512  70.1700
   0.513  70.3300
   0.514  70.3600
   0.515  70.3100
   0.516  70.2100
   0.517  70.4600
   0.518  70.3900
   0.519  70.3600
   0.520  70.3600
   0.521  70.3600
   0.522  70.5100
   0.523  70.4300
   0.524  70.4000
   0.525  70.6100
   0.526  70.4900
   0.527  70.5200
   0.528  70.4600
   0.529  70.5900
   0.530  70.5200
   0.531  70.4500
   0.532  70.5300
   0.533  70.5800
   0.534  70.5200
   0.535  70.4800
   0.536  70.5800
