Name: Labradorite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-2B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Quebec, Lake St. John
Collected by Ward's
Description:   





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts02ba.txt

   0.400   9.6500
   0.401   9.5100
   0.402   9.7300
   0.403   9.6000
   0.404   9.6200
   0.405   9.5000
   0.406   9.5400
   0.407   9.6800
   0.408   9.5600
   0.409   9.6000
   0.410   9.5900
   0.411   9.6800
   0.412   9.6800
   0.413   9.5500
   0.414   9.6000
   0.415   9.7200
   0.416   9.6200
   0.417   9.5400
   0.418   9.5800
   0.419   9.5200
   0.420   9.6500
   0.421   9.5600
   0.422   9.4800
   0.423   9.6600
   0.424   9.6400
   0.425   9.4800
   0.426   9.5200
   0.427   9.6500
   0.428   9.6000
   0.429   9.5900
   0.430   9.5100
   0.431   9.5600
   0.432   9.6100
   0.433   9.5100
   0.434   9.4000
   0.435   9.5800
   0.436   9.6400
   0.437   9.5000
   0.438   9.5300
   0.439   9.6000
   0.440   9.6000
   0.441   9.6000
   0.442   9.5100
   0.443   9.5100
   0.444   9.6200
   0.445   9.4500
   0.446   9.4500
   0.447   9.5800
   0.448   9.5900
   0.449   9.6300
   0.450   9.4700
   0.451   9.4600
   0.452   9.6300
   0.453   9.5700
   0.454   9.4900
   0.455   9.5600
   0.456   9.4700
   0.457   9.6200
   0.458   9.4900
   0.459   9.4800
   0.460   9.5600
   0.461   9.4100
   0.462   9.5800
   0.463   9.5600
   0.464   9.5300
   0.465   9.4700
   0.466   9.3900
   0.467   9.5700
   0.468   9.4600
   0.469   9.3200
   0.470   9.4300
   0.471   9.5600
   0.472   9.4900
   0.473   9.3600
   0.474   9.4900
   0.475   9.5400
   0.476   9.5500
   0.477   9.4400
   0.478   9.5300
   0.479   9.5200
   0.480   9.4100
   0.481   9.3800
   0.482   9.4300
   0.483   9.5500
   0.484   9.4900
   0.485   9.5200
   0.486   9.3900
   0.487   9.5200
   0.488   9.5000
   0.489   9.3300
   0.490   9.3700
   0.491   9.4100
   0.492   9.4600
   0.493   9.3300
   0.494   9.4100
   0.495   9.5200
   0.496   9.5700
   0.497   9.4400
   0.498   9.3700
   0.499   9.5300
   0.500   9.5800
   0.501   9.4000
   0.502   9.3900
   0.503   9.4400
   0.504   9.5100
   0.505   9.3900
   0.506   9.3800
   0.507   9.4500
   0.508   9.5700
   0.509   9.5200
   0.510   9.3800
   0.511   9.5100
   0.512   9.6000
   0.513   9.4400
   0.514   9.4500
   0.515   9.4000
   0.516   9.5400
   0.517   9.4400
   0.518   9.3300
   0.519   9.4700
   0.520   9.5200
   0.521   9.5200
   0.522   9.5300
   0.523   9.5400
   0.524   9.5000
   0.525   9.5400
   0.526   9.3700
   0.527   9.4900
   0.528   9.5900
   0.529   9.5500
   0.530   9.3400
   0.531   9.4600
   0.532   9.5300
   0.533   9.5200
   0.534   9.5100
   0.535   9.4500
   0.536   9.4900
   0.537   9.4900
   0.538   9.4300
   0.539   9.5400
   0.540   9.6200
   0.541   9.5700
   0.542   9.4400
   0.543   9.4700
   0.544   9.5800
   0.545   9.5700
   0.546   9.5400
   0.547   9.5800
   0.548   9.6200
   0.549   9.6700
   0.550   9.5900
   0.551   9.5800
   0.552   9.7500
   0.553   9.6300
   0.554   9.5100
   0.555   9.6200
   0.556   9.7300
   0.557   9.8000
   0.558   9.6600
   0.559   9.8100
   0.560   9.7400
   0.561   9.8100
   0.562   9.9700
   0.563   9.9100
   0.564   9.8300
   0.565   9.8800
   0.566  10.0100
   0.567   9.9600
   0.568   9.8300
   0.569  10.0300
   0.570  10.1300
   0.571  10.0900
   0.572   9.9600
   0.573  10.0000
   0.574   9.9500
   0.575  10.0500
   0.576   9.9900
   0.577   9.8900
   0.578  10.0800
   0.579  10.1300
   0.580   9.9500
   0.581  10.0700
   0.582  10.1800
   0.583  10.1900
   0.584  10.0400
   0.585  10.1700
   0.586  10.1300
   0.587  10.1500
   0.588  10.1500
   0.589  10.1500
   0.590  10.3100
   0.591  10.2100
   0.592  10.1500
   0.593  10.2100
   0.594  10.4300
   0.595  10.2400
   0.596  10.2400
   0.597  10.3500
   0.598  10.2600
   0.599  10.3400
   0.600  10.3700
   0.601  10.3600
   0.602  10.6000
   0.603  10.5700
   0.604  10.4500
   0.605  10.5600
   0.606  10.5900
   0.607  10.5200
   0.608  10.4500
   0.609  10.5600
   0.610  10.6600
   0.611  10.6200
   0.612  10.5500
   0.613  10.6300
   0.614  10.7600
   0.615  10.7000
   0.616  10.6300
   0.617  10.7300
   0.618  10.8300
   0.619  10.6700
   0.620  10.6800
   0.621  10.7200
   0.622  10.9200
   0.623  10.7700
   0.624  10.7700
   0.625  10.9100
   0.626  10.8700
   0.627  10.7600
   0.628  10.9000
   0.629  10.8800
   0.630  10.9600
   0.631  10.9500
   0.632  10.8700
   0.633  10.9400
   0.634  11.0400
   0.635  11.0100
   0.636  10.9700
   0.637  11.1100
   0.638  11.0700
   0.639  10.9500
