Name: Oligoclase (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:  Oligoclase 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts03aa.txt

   0.400  72.8600
   0.401  72.9200
   0.402  73.0900
   0.403  73.0900
   0.404  73.1000
   0.405  73.2500
   0.406  73.5100
   0.407  73.4500
   0.408  73.5000
   0.409  73.6900
   0.410  73.5900
   0.411  73.5700
   0.412  73.6700
   0.413  73.9000
   0.414  73.9300
   0.415  73.8200
   0.416  73.9300
   0.417  73.9500
   0.418  74.0400
   0.419  74.0800
   0.420  74.0600
   0.421  74.2600
   0.422  74.1600
   0.423  74.1000
   0.424  74.2000
   0.425  74.3200
   0.426  74.2100
   0.427  74.1900
   0.428  74.3800
   0.429  74.4800
   0.430  74.4500
   0.431  74.4900
   0.432  74.7000
   0.433  74.7300
   0.434  74.6400
   0.435  74.6200
   0.436  74.8300
   0.437  74.9200
   0.438  74.7300
   0.439  74.7900
   0.440  74.9400
   0.441  74.9200
   0.442  74.8800
   0.443  75.0000
   0.444  75.1300
   0.445  75.0300
   0.446  75.0700
   0.447  75.2700
   0.448  75.2400
   0.449  75.1700
   0.450  75.2400
   0.451  75.4400
   0.452  75.3600
   0.453  75.3800
   0.454  75.4800
   0.455  75.6300
   0.456  75.5900
   0.457  75.7300
   0.458  75.7900
   0.459  75.9800
   0.460  75.9100
   0.461  76.0300
   0.462  75.9200
   0.463  75.9700
   0.464  76.2100
   0.465  76.1700
   0.466  76.1400
   0.467  76.3200
   0.468  76.3200
   0.469  76.2400
   0.470  76.2400
   0.471  76.3900
   0.472  76.4000
   0.473  76.4100
   0.474  76.4200
   0.475  76.5200
   0.476  76.6500
   0.477  76.6400
   0.478  76.6200
   0.479  76.7000
   0.480  76.7300
   0.481  76.6700
   0.482  76.7900
   0.483  77.0000
   0.484  76.8900
   0.485  76.8400
   0.486  76.8000
   0.487  76.9500
   0.488  76.8300
   0.489  76.8200
   0.490  77.0500
   0.491  77.1400
   0.492  77.1100
   0.493  77.1100
   0.494  77.2600
   0.495  77.3300
   0.496  77.2400
   0.497  77.2000
   0.498  77.2700
   0.499  77.4000
   0.500  77.3500
   0.501  77.3100
   0.502  77.3900
   0.503  77.3500
   0.504  77.2400
   0.505  77.2500
   0.506  77.4200
   0.507  77.3900
   0.508  77.3200
   0.509  77.2700
   0.510  77.4700
   0.511  77.4500
   0.512  77.4000
   0.513  77.4500
   0.514  77.5000
   0.515  77.4600
   0.516  77.3500
   0.517  77.4500
   0.518  77.4800
   0.519  77.4400
   0.520  77.3300
   0.521  77.3800
   0.522  77.5900
   0.523  77.3500
   0.524  77.3600
   0.525  77.4000
   0.526  77.4600
   0.527  77.3700
   0.528  77.2300
   0.529  77.3800
   0.530  77.3900
   0.531  77.3600
   0.532  77.1800
   0.533  77.2800
   0.534  77.3900
