Name: Albite (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:   





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts06aa.txt

   0.400  69.6900
   0.401  69.9000
   0.402  69.8700
   0.403  69.9700
   0.404  70.0900
   0.405  70.2200
   0.406  70.1700
   0.407  70.3500
   0.408  70.5200
   0.409  70.5500
   0.410  70.5000
   0.411  70.5900
   0.412  70.7300
   0.413  70.9500
   0.414  70.9900
   0.415  70.8800
   0.416  71.1000
   0.417  71.3000
   0.418  71.0900
   0.419  71.2400
   0.420  71.3900
   0.421  71.5000
   0.422  71.4800
   0.423  71.3700
   0.424  71.5400
   0.425  71.6900
   0.426  71.8000
   0.427  71.6600
   0.428  71.9000
   0.429  72.0200
   0.430  72.0600
   0.431  72.0000
   0.432  72.2000
   0.433  72.3400
   0.434  72.2800
   0.435  72.2800
   0.436  72.3600
   0.437  72.4600
   0.438  72.7000
   0.439  72.6700
   0.440  72.5600
   0.441  72.6000
   0.442  72.8400
   0.443  72.7900
   0.444  72.8200
   0.445  72.9800
   0.446  73.1200
   0.447  73.0000
   0.448  72.9200
   0.449  73.0000
   0.450  73.2000
   0.451  73.2700
   0.452  73.3400
   0.453  73.3000
   0.454  73.4800
   0.455  73.4900
   0.456  73.4400
   0.457  73.4000
   0.458  73.7600
   0.459  73.6100
   0.460  73.5500
   0.461  73.8400
   0.462  73.7200
   0.463  73.8500
   0.464  73.9500
   0.465  73.8900
   0.466  73.8900
   0.467  73.9000
   0.468  74.1100
   0.469  74.0900
   0.470  74.1600
   0.471  74.1600
   0.472  74.2100
   0.473  74.2700
   0.474  74.2200
   0.475  74.1300
   0.476  74.2600
   0.477  74.4300
   0.478  74.4300
   0.479  74.4200
   0.480  74.4400
   0.481  74.5400
   0.482  74.6700
   0.483  74.6100
   0.484  74.7200
   0.485  74.7900
   0.486  74.7500
   0.487  74.7200
   0.488  74.6700
   0.489  74.7400
   0.490  74.7200
   0.491  74.8300
   0.492  74.7700
   0.493  74.7800
   0.494  74.9900
   0.495  74.9700
   0.496  74.8300
   0.497  75.0800
   0.498  75.1000
   0.499  75.0600
   0.500  75.0300
   0.501  75.1000
   0.502  75.0600
   0.503  75.1700
   0.504  75.0700
   0.505  75.1400
   0.506  75.3600
   0.507  75.2800
   0.508  75.2500
   0.509  75.3800
   0.510  75.4700
   0.511  75.4100
   0.512  75.4200
   0.513  75.4600
   0.514  75.6900
   0.515  75.5800
   0.516  75.5600
   0.517  75.5300
   0.518  75.6700
   0.519  75.5600
   0.520  75.6100
   0.521  75.6600
   0.522  75.7800
   0.523  75.7700
   0.524  75.7100
   0.525  75.8000
   0.526  75.8500
   0.527  75.7700
   0.528  75.6700
   0.529  75.8000
   0.530  75.8100
   0.531  75.9000
   0.532  75.8700
   0.533  75.9000
   0.534  75.9300
   0.535  76.0500
   0.536  75.8700
   0.537  75.9500
   0.538  76.0700
   0.539  75.9500
   0.540  76.0800
   0.541  75.8900
   0.542  76.0300
   0.543  76.1600
   0.544  76.1200
   0.545  76.1100
   0.546  76.2100
   0.547  76.3500
   0.548  76.0900
   0.549  76.1400
   0.550  76.2200
   0.551  76.2400
   0.552  76.4300
   0.553  76.2800
   0.554  76.4300
   0.555  76.4800
   0.556  76.4300
   0.557  76.3300
   0.558  76.4600
   0.559  76.5300
   0.560  76.4800
   0.561  76.8000
   0.562  76.8500
   0.563  76.8600
   0.564  76.7200
   0.565  76.6600
   0.566  76.7900
   0.567  76.8000
   0.568  76.7000
   0.569  76.7200
   0.570  76.7200
   0.571  76.7700
   0.572  76.5600
   0.573  76.5300
   0.574  76.5800
   0.575  76.5200
   0.576  76.4400
   0.577  76.4400
   0.578  76.4900
   0.579  76.5400
   0.580  76.4000
   0.581  76.3600
   0.582  76.4800
   0.583  76.5700
   0.584  76.4500
   0.585  76.3800
   0.586  76.5000
   0.587  76.6800
   0.588  76.5100
   0.589  76.3300
   0.590  76.4900
   0.591  76.7300
   0.592  76.5200
   0.593  76.4200
   0.594  76.6400
   0.595  76.6200
   0.596  76.6300
   0.597  76.5700
   0.598  76.6900
   0.599  76.8400
   0.600  76.8200
   0.601  76.7000
   0.602  76.7400
   0.603  76.8900
   0.604  76.7400
   0.605  76.6600
   0.606  76.9000
   0.607  76.9000
   0.608  76.8600
   0.609  76.8300
   0.610  76.8200
   0.611  76.9200
   0.612  76.8800
   0.613  76.6000
   0.614  76.6600
   0.615  76.7700
   0.616  76.7800
   0.617  76.5400
   0.618  76.8300
   0.619  76.8000
   0.620  76.7100
   0.621  76.6100
   0.622  76.7800
   0.623  76.8200
   0.624  76.8200
   0.625  76.6300
   0.626  76.7500
   0.627  76.8900
   0.628  76.6800
   0.629  76.6300
   0.630  76.8600
   0.631  76.8700
   0.632  76.8300
   0.633  76.8100
   0.634  76.8100
   0.635  76.9100
   0.636  76.8300
   0.637  76.6600
   0.638  76.7200
   0.639  76.8500
   0.640  76.7500
   0.641  76.6500
