Name: Albite (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:   





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts06aa.txt

   0.400  62.1000
   0.401  62.3100
   0.402  62.4700
   0.403  62.5300
   0.404  62.8700
   0.405  62.8700
   0.406  63.0100
   0.407  63.1300
   0.408  63.3700
   0.409  63.5500
   0.410  63.4200
   0.411  63.6000
   0.412  63.7700
   0.413  63.8300
   0.414  63.9200
   0.415  63.9200
   0.416  63.9600
   0.417  64.3300
   0.418  64.2900
   0.419  64.3400
   0.420  64.4600
   0.421  64.6700
   0.422  64.9000
   0.423  64.7500
   0.424  64.8700
   0.425  65.0600
   0.426  65.3700
   0.427  65.2900
   0.428  65.3100
   0.429  65.3400
   0.430  65.6800
   0.431  65.6600
   0.432  65.8300
   0.433  65.8500
   0.434  66.0500
   0.435  66.2600
   0.436  66.1100
   0.437  66.2900
   0.438  66.4200
   0.439  66.5900
   0.440  66.5900
   0.441  66.6000
   0.442  66.6700
   0.443  66.9500
   0.444  66.9600
   0.445  66.9500
   0.446  67.1200
   0.447  67.4100
   0.448  67.4100
   0.449  67.3000
   0.450  67.3400
   0.451  67.5700
   0.452  67.5200
   0.453  67.6900
   0.454  67.5600
   0.455  67.8300
   0.456  67.9400
   0.457  67.8900
   0.458  68.0000
   0.459  68.1200
   0.460  68.2200
   0.461  68.4100
   0.462  68.3300
   0.463  68.6000
   0.464  68.5700
   0.465  68.4900
   0.466  68.4500
   0.467  68.7200
   0.468  68.8600
   0.469  68.8600
   0.470  68.8400
   0.471  68.9200
   0.472  68.9700
   0.473  68.9700
   0.474  68.9500
   0.475  69.0100
   0.476  69.1900
   0.477  69.3000
   0.478  69.1100
   0.479  69.1800
   0.480  69.4500
   0.481  69.5400
   0.482  69.4300
   0.483  69.4600
   0.484  69.6100
   0.485  69.7100
   0.486  69.6200
   0.487  69.5200
   0.488  69.7900
   0.489  69.8200
   0.490  69.7900
   0.491  69.7300
   0.492  69.7900
   0.493  70.0200
   0.494  70.1000
   0.495  69.9800
   0.496  70.1400
   0.497  70.2400
   0.498  70.2400
   0.499  70.2500
   0.500  70.1700
   0.501  70.4100
   0.502  70.6000
   0.503  70.3900
   0.504  70.4800
   0.505  70.5500
   0.506  70.7700
   0.507  70.8300
   0.508  70.7700
   0.509  70.8700
   0.510  71.0700
   0.511  70.8400
   0.512  70.9900
   0.513  71.0500
   0.514  71.1900
   0.515  71.1200
   0.516  71.0600
   0.517  71.2600
   0.518  71.4700
   0.519  71.4000
   0.520  71.2300
   0.521  71.4200
   0.522  71.6200
   0.523  71.4200
   0.524  71.4900
   0.525  71.5200
   0.526  71.6700
   0.527  71.5300
   0.528  71.5200
   0.529  71.5900
   0.530  71.8300
   0.531  71.8100
   0.532  71.6300
   0.533  71.7400
   0.534  71.8800
   0.535  71.6800
   0.536  71.6900
   0.537  71.7500
   0.538  71.8700
   0.539  71.8700
   0.540  71.7700
   0.541  71.8200
   0.542  72.0100
   0.543  72.0300
   0.544  71.8500
   0.545  72.0300
   0.546  72.1600
   0.547  72.0800
   0.548  72.1200
   0.549  72.1100
   0.550  72.3200
   0.551  72.2900
   0.552  72.2600
   0.553  72.3300
   0.554  72.5500
   0.555  72.4600
   0.556  72.2400
   0.557  72.4100
   0.558  72.5900
   0.559  72.4200
   0.560  72.5000
   0.561  72.7700
   0.562  72.9800
   0.563  72.7800
   0.564  72.7800
   0.565  72.7900
   0.566  72.8700
   0.567  72.8900
   0.568  72.7300
   0.569  72.5600
   0.570  72.7000
   0.571  72.7600
   0.572  72.6300
   0.573  72.4900
   0.574  72.5600
   0.575  72.5200
   0.576  72.5800
   0.577  72.4200
   0.578  72.5300
   0.579  72.5700
   0.580  72.4400
   0.581  72.4100
   0.582  72.3900
   0.583  72.5000
   0.584  72.6000
   0.585  72.4200
   0.586  72.5700
   0.587  72.5900
   0.588  72.5200
   0.589  72.5000
   0.590  72.4700
   0.591  72.5700
   0.592  72.6400
   0.593  72.5800
   0.594  72.5500
   0.595  72.7400
   0.596  72.7100
   0.597  72.6300
   0.598  72.5300
   0.599  72.7400
   0.600  72.7400
   0.601  72.6500
   0.602  72.6500
   0.603  72.7700
   0.604  72.7800
   0.605  72.7300
   0.606  72.6900
   0.607  72.8700
   0.608  72.8300
   0.609  72.6700
   0.610  72.6200
   0.611  72.7700
   0.612  72.7500
   0.613  72.5400
   0.614  72.4700
   0.615  72.7000
   0.616  72.4800
   0.617  72.4600
   0.618  72.4800
   0.619  72.6600
   0.620  72.6100
   0.621  72.5500
   0.622  72.7000
   0.623  72.6700
   0.624  72.6600
   0.625  72.4800
   0.626  72.5700
   0.627  72.6000
   0.628  72.5400
   0.629  72.5400
   0.630  72.6400
   0.631  72.7100
   0.632  72.6400
   0.633  72.5500
   0.634  72.7700
   0.635  72.6300
   0.636  72.6000
   0.637  72.6200
   0.638  72.6300
   0.639  72.6000
   0.640  72.5000
   0.641  72.5000
