Name: Natrolite Na_2Al_2Si_3O_10.2H_2O
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-8A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: India, Maharashtra, Poona
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts08aa.txt

   0.400  76.9400
   0.401  77.0200
   0.402  76.9800
   0.403  77.1600
   0.404  77.1900
   0.405  77.1800
   0.406  77.2300
   0.407  77.2100
   0.408  77.2700
   0.409  77.3600
   0.410  77.5300
   0.411  77.3800
   0.412  77.5000
   0.413  77.4200
   0.414  77.5900
   0.415  77.5600
   0.416  77.5000
   0.417  77.5000
   0.418  77.5900
   0.419  77.6500
   0.420  77.6300
   0.421  77.5200
   0.422  77.7500
   0.423  77.7900
   0.424  77.8500
   0.425  77.7600
   0.426  77.8000
   0.427  77.9200
   0.428  78.0300
   0.429  77.9900
   0.430  77.9900
   0.431  77.9600
   0.432  78.0600
   0.433  78.1500
   0.434  78.1900
   0.435  78.1800
   0.436  78.1600
   0.437  78.3800
   0.438  78.4200
   0.439  78.4000
   0.440  78.3500
   0.441  78.5300
   0.442  78.4700
   0.443  78.6100
   0.444  78.6800
   0.445  78.5200
   0.446  78.6900
   0.447  78.6900
   0.448  78.7700
   0.449  78.8000
   0.450  78.7700
   0.451  78.8700
   0.452  78.9900
   0.453  79.0100
   0.454  79.1000
   0.455  79.0000
   0.456  79.1800
   0.457  79.3300
   0.458  79.4300
   0.459  79.3000
   0.460  79.3600
   0.461  79.3300
   0.462  79.5600
   0.463  79.5500
   0.464  79.5500
   0.465  79.4600
   0.466  79.5100
   0.467  79.5800
   0.468  79.7400
   0.469  79.7900
   0.470  79.7500
   0.471  79.9100
   0.472  79.8800
   0.473  79.9600
   0.474  80.0500
   0.475  80.1400
   0.476  80.1600
   0.477  80.2600
   0.478  80.2000
   0.479  80.2200
   0.480  80.2000
   0.481  80.2600
   0.482  80.5000
   0.483  80.5500
   0.484  80.5500
   0.485  80.5800
   0.486  80.5100
   0.487  80.6000
   0.488  80.6800
   0.489  80.5700
   0.490  80.6000
   0.491  80.7800
   0.492  80.8000
   0.493  80.8300
   0.494  80.7300
   0.495  80.8900
   0.496  80.9500
   0.497  81.1400
   0.498  81.1000
   0.499  81.0500
   0.500  81.1900
   0.501  81.2000
   0.502  81.2700
   0.503  81.3300
   0.504  81.2300
   0.505  81.3900
   0.506  81.5100
   0.507  81.5000
   0.508  81.4400
   0.509  81.5300
   0.510  81.6400
   0.511  81.8400
   0.512  81.9400
   0.513  81.9300
   0.514  81.8000
   0.515  81.8500
   0.516  81.9500
   0.517  82.0100
   0.518  81.9300
   0.519  81.9500
   0.520  82.1500
   0.521  82.1200
   0.522  82.1200
   0.523  82.0600
   0.524  82.1000
   0.525  82.1100
   0.526  82.2400
   0.527  82.2600
   0.528  82.1500
   0.529  82.2400
   0.530  82.2700
   0.531  82.2400
   0.532  82.2800
   0.533  82.1800
   0.534  82.2300
   0.535  82.3300
   0.536  82.3700
   0.537  82.3700
   0.538  82.3100
   0.539  82.4900
   0.540  82.6500
   0.541  82.6400
   0.542  82.7100
   0.543  82.5400
   0.544  82.6600
   0.545  82.6800
   0.546  82.7000
   0.547  82.7200
   0.548  82.6900
   0.549  82.7800
   0.550  82.9100
   0.551  82.9300
   0.552  82.7700
   0.553  82.8700
   0.554  82.9100
   0.555  83.0100
   0.556  82.9700
   0.557  82.9700
   0.558  82.9400
   0.559  82.9900
   0.560  83.0100
   0.561  83.6000
   0.562  83.5600
   0.563  83.4400
   0.564  83.3800
   0.565  83.5400
   0.566  83.4700
   0.567  83.4700
   0.568  83.3100
   0.569  83.3700
   0.570  83.3300
   0.571  83.3800
   0.572  83.3000
   0.573  83.1600
   0.574  83.2000
   0.575  83.1100
   0.576  83.1700
   0.577  83.1500
   0.578  83.1200
   0.579  83.2200
   0.580  83.3300
   0.581  83.2500
   0.582  83.2400
   0.583  83.2500
   0.584  83.2200
   0.585  83.3800
   0.586  83.3900
   0.587  83.2600
   0.588  83.3200
   0.589  83.3200
   0.590  83.4000
   0.591  83.3900
   0.592  83.3300
   0.593  83.3800
   0.594  83.5000
   0.595  83.4600
   0.596  83.4600
   0.597  83.4600
   0.598  83.5000
   0.599  83.5000
   0.600  83.6600
   0.601  83.6700
   0.602  83.6000
   0.603  83.6200
   0.604  83.6300
   0.605  83.7400
   0.606  83.6000
   0.607  83.5000
   0.608  83.6200
   0.609  83.7500
   0.610  83.7700
   0.611  83.7000
   0.612  83.6500
   0.613  83.5800
   0.614  83.5800
   0.615  83.6200
   0.616  83.6800
   0.617  83.5800
   0.618  83.5100
   0.619  83.5100
   0.620  83.5700
   0.621  83.6300
   0.622  83.6000
   0.623  83.6500
   0.624  83.6500
   0.625  83.7000
   0.626  83.7000
   0.627  83.5500
   0.628  83.6100
   0.629  83.6400
   0.630  83.7900
   0.631  83.7300
   0.632  83.7300
   0.633  83.6400
   0.634  83.7000
   0.635  83.6800
   0.636  83.7500
   0.637  83.7000
   0.638  83.5400
   0.639  83.5900
