Name: Stilbite NaCa_2Al_5Si_3O_36.14H_2O
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-9A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: India
Collected by Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts09aa.txt

   0.400  79.6200
   0.401  79.6700
   0.402  79.7300
   0.403  79.8000
   0.404  79.7400
   0.405  79.8000
   0.406  79.9400
   0.407  80.1100
   0.408  80.1100
   0.409  80.1200
   0.410  80.3200
   0.411  80.3000
   0.412  80.2800
   0.413  80.1700
   0.414  80.2400
   0.415  80.5300
   0.416  80.4600
   0.417  80.4700
   0.418  80.5500
   0.419  80.7600
   0.420  80.6900
   0.421  80.7200
   0.422  80.6500
   0.423  80.8600
   0.424  80.9200
   0.425  81.0500
   0.426  81.0000
   0.427  80.9300
   0.428  81.1000
   0.429  81.0800
   0.430  81.1700
   0.431  81.2400
   0.432  81.3800
   0.433  81.4800
   0.434  81.4100
   0.435  81.4500
   0.436  81.5300
   0.437  81.6900
   0.438  81.6700
   0.439  81.6700
   0.440  81.6800
   0.441  81.8000
   0.442  81.8900
   0.443  82.0000
   0.444  82.0000
   0.445  82.0600
   0.446  82.2000
   0.447  82.1800
   0.448  82.2400
   0.449  82.1800
   0.450  82.4400
   0.451  82.4700
   0.452  82.4700
   0.453  82.4300
   0.454  82.4500
   0.455  82.6600
   0.456  82.6400
   0.457  82.6700
   0.458  82.7500
   0.459  82.8400
   0.460  82.8500
   0.461  82.8700
   0.462  82.8500
   0.463  82.8600
   0.464  82.9800
   0.465  82.9900
   0.466  82.9700
   0.467  83.0400
   0.468  83.1900
   0.469  83.1700
   0.470  83.2000
   0.471  83.2000
   0.472  83.0900
   0.473  83.3500
   0.474  83.3700
   0.475  83.4000
   0.476  83.4400
   0.477  83.4500
   0.478  83.5200
   0.479  83.5100
   0.480  83.5300
   0.481  83.5800
   0.482  83.6800
   0.483  83.7100
   0.484  83.6100
   0.485  83.6200
   0.486  83.6400
   0.487  83.7000
   0.488  83.7700
   0.489  83.7400
   0.490  83.7200
   0.491  83.8500
   0.492  83.9300
   0.493  83.8500
   0.494  83.8100
   0.495  84.1000
   0.496  84.0500
   0.497  84.0600
   0.498  84.0300
   0.499  84.0400
   0.500  84.2200
   0.501  84.2300
   0.502  84.2400
   0.503  84.3100
   0.504  84.4200
   0.505  84.4200
   0.506  84.3700
   0.507  84.3700
   0.508  84.5400
   0.509  84.4700
   0.510  84.4600
   0.511  84.5200
   0.512  84.5700
   0.513  84.6200
   0.514  84.6100
   0.515  84.7100
   0.516  84.8400
   0.517  84.8700
   0.518  84.8100
   0.519  84.8100
   0.520  84.9400
   0.521  84.9600
   0.522  84.8300
   0.523  84.8800
   0.524  84.8800
   0.525  85.0600
   0.526  85.0400
   0.527  85.0500
   0.528  85.0100
   0.529  85.1700
   0.530  85.1500
   0.531  85.0900
   0.532  85.1300
   0.533  85.2700
   0.534  85.1600
   0.535  85.0900
   0.536  85.0800
   0.537  85.3100
   0.538  85.4100
   0.539  85.4700
   0.540  85.4300
   0.541  85.5000
   0.542  85.5000
   0.543  85.6100
   0.544  85.5700
   0.545  85.6400
   0.546  85.7200
   0.547  85.7400
   0.548  85.6400
   0.549  85.7200
   0.550  85.9600
   0.551  86.0200
   0.552  86.1400
   0.553  86.1400
   0.554  86.1600
   0.555  86.2100
   0.556  86.3100
   0.557  86.2000
   0.558  86.2900
   0.559  86.4300
   0.560  86.4000
   0.561  86.9300
   0.562  86.8800
   0.563  86.9500
   0.564  87.0100
   0.565  87.0200
   0.566  86.9700
   0.567  86.9700
   0.568  87.0300
   0.569  86.9600
   0.570  86.9700
   0.571  86.9000
   0.572  87.0100
   0.573  86.9300
   0.574  86.9200
   0.575  86.9700
   0.576  86.8900
   0.577  87.0400
   0.578  87.0900
   0.579  86.9200
   0.580  87.0800
   0.581  87.0200
   0.582  86.9700
   0.583  86.9300
   0.584  86.9300
   0.585  87.0900
   0.586  87.1400
   0.587  87.1300
   0.588  87.1900
   0.589  87.1300
   0.590  87.2500
   0.591  87.2500
   0.592  87.1900
   0.593  87.2600
   0.594  87.3300
   0.595  87.3200
   0.596  87.2000
   0.597  87.2600
   0.598  87.4800
   0.599  87.4100
   0.600  87.4700
   0.601  87.4500
   0.602  87.5400
   0.603  87.6000
   0.604  87.4900
   0.605  87.5400
   0.606  87.5200
   0.607  87.5800
   0.608  87.5500
   0.609  87.4900
   0.610  87.6800
   0.611  87.5600
   0.612  87.5000
   0.613  87.5500
   0.614  87.6000
   0.615  87.5900
   0.616  87.6000
   0.617  87.5500
   0.618  87.4400
   0.619  87.5600
   0.620  87.4400
   0.621  87.4500
   0.622  87.5100
   0.623  87.6300
   0.624  87.5600
   0.625  87.5500
   0.626  87.7200
   0.627  87.7200
   0.628  87.7300
   0.629  87.6300
   0.630  87.5700
   0.631  87.6800
   0.632  87.7300
   0.633  87.6700
   0.634  87.5700
   0.635  87.7300
   0.636  87.7200
   0.637  87.7100
   0.638  87.7200
   0.639  87.6600
   0.640  87.7300
