Name: Nepheline (Na,K)AlSiO_4
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-16A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Ontario, Hastings County, Bancroft
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts16aa.txt

   0.400  73.6000
   0.401  73.7100
   0.402  74.0100
   0.403  73.9400
   0.404  73.9100
   0.405  74.0600
   0.406  74.2200
   0.407  74.2200
   0.408  74.2900
   0.409  74.2400
   0.410  74.4900
   0.411  74.4000
   0.412  74.4500
   0.413  74.5600
   0.414  74.7000
   0.415  74.7200
   0.416  74.7300
   0.417  74.6600
   0.418  74.9400
   0.419  74.8100
   0.420  74.7700
   0.421  74.9500
   0.422  75.0900
   0.423  75.0600
   0.424  75.0900
   0.425  75.0200
   0.426  75.1700
   0.427  75.2400
   0.428  75.2400
   0.429  75.4000
   0.430  75.5100
   0.431  75.5100
   0.432  75.5800
   0.433  75.5500
   0.434  75.7400
   0.435  75.7200
   0.436  75.6100
   0.437  75.7500
   0.438  75.7600
   0.439  75.8900
   0.440  76.0100
   0.441  75.8500
   0.442  76.0000
   0.443  75.9900
   0.444  76.0000
   0.445  76.1300
   0.446  76.0900
   0.447  76.2200
   0.448  76.1600
   0.449  76.0600
   0.450  76.2900
   0.451  76.4400
   0.452  76.4000
   0.453  76.4300
   0.454  76.3600
   0.455  76.5100
   0.456  76.4700
   0.457  76.4500
   0.458  76.6700
   0.459  76.8000
   0.460  76.7500
   0.461  76.8200
   0.462  76.7700
   0.463  76.7400
   0.464  76.8300
   0.465  76.8100
   0.466  76.7500
   0.467  77.0300
   0.468  77.0200
   0.469  77.1000
   0.470  76.9100
   0.471  76.8400
   0.472  77.1100
   0.473  76.9500
   0.474  77.0500
   0.475  77.2600
   0.476  77.2800
   0.477  77.3700
   0.478  77.2900
   0.479  77.2200
   0.480  77.4200
   0.481  77.3300
   0.482  77.3900
   0.483  77.5300
   0.484  77.4300
   0.485  77.5700
   0.486  77.4400
   0.487  77.3000
   0.488  77.6000
   0.489  77.6500
   0.490  77.6800
   0.491  77.7100
   0.492  77.6400
   0.493  77.8300
   0.494  77.6900
   0.495  77.6000
   0.496  77.6700
   0.497  77.7900
   0.498  77.9800
   0.499  77.9400
   0.500  77.8400
   0.501  78.0200
   0.502  77.8600
   0.503  77.8200
   0.504  78.1000
   0.505  78.0500
   0.506  78.1100
   0.507  78.0500
   0.508  77.9900
   0.509  78.1600
   0.510  78.1700
   0.511  78.1900
   0.512  78.2300
   0.513  78.1600
   0.514  78.3200
   0.515  78.2400
   0.516  78.1800
   0.517  78.3800
   0.518  78.3000
   0.519  78.3000
   0.520  78.4100
   0.521  78.3100
   0.522  78.4500
   0.523  78.3500
   0.524  78.2300
   0.525  78.3900
   0.526  78.4400
   0.527  78.5200
   0.528  78.5100
   0.529  78.3700
   0.530  78.6700
   0.531  78.4600
   0.532  78.4100
   0.533  78.4700
   0.534  78.5100
   0.535  78.5700
   0.536  78.6100
   0.537  78.4900
   0.538  78.7000
   0.539  78.7000
   0.540  78.4900
   0.541  78.5100
   0.542  78.4700
   0.543  78.7100
   0.544  78.7700
   0.545  78.6900
   0.546  78.7700
   0.547  78.6400
   0.548  78.6100
   0.549  78.8500
   0.550  78.8600
   0.551  78.9000
   0.552  78.8200
   0.553  78.8300
   0.554  78.8900
   0.555  78.9200
   0.556  78.9200
   0.557  78.9800
   0.558  78.9800
   0.559  79.0800
   0.560  79.0600
   0.561  79.4800
   0.562  79.5600
   0.563  79.5300
   0.564  79.6400
   0.565  79.5200
   0.566  79.6900
   0.567  79.5500
   0.568  79.3600
   0.569  79.5300
   0.570  79.6400
   0.571  79.5600
   0.572  79.5700
   0.573  79.5300
   0.574  79.6500
   0.575  79.6100
   0.576  79.4300
   0.577  79.5900
   0.578  79.7500
   0.579  79.7300
   0.580  79.6900
   0.581  79.6300
   0.582  79.8000
   0.583  79.8000
   0.584  79.6500
   0.585  79.7600
   0.586  79.9200
   0.587  79.9700
   0.588  79.9200
   0.589  79.9200
   0.590  80.1100
   0.591  79.9400
   0.592  79.9300
   0.593  80.1200
   0.594  80.1400
   0.595  80.2200
   0.596  80.1700
   0.597  79.9600
   0.598  80.1500
   0.599  80.2700
   0.600  80.2200
   0.601  80.4000
   0.602  80.3500
   0.603  80.6000
   0.604  80.4000
   0.605  80.2800
   0.606  80.4600
   0.607  80.6500
   0.608  80.6000
   0.609  80.4700
   0.610  80.4000
   0.611  80.6300
   0.612  80.4700
   0.613  80.3100
   0.614  80.5400
   0.615  80.6400
   0.616  80.4800
   0.617  80.4800
   0.618  80.2900
   0.619  80.3300
   0.620  80.3900
   0.621  80.3500
   0.622  80.4400
   0.623  80.5300
   0.624  80.5900
   0.625  80.4800
   0.626  80.3700
   0.627  80.5900
   0.628  80.4800
   0.629  80.3500
   0.630  80.4900
   0.631  80.5400
   0.632  80.5800
   0.633  80.6000
   0.634  80.4400
   0.635  80.5900
   0.636  80.6300
   0.637  80.5700
   0.638  80.5900
   0.639  80.6600
