Name: Analcime NaAlSi_2O_6.H_2O
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-18A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts18aa.txt

   0.400  71.4300
   0.401  71.7800
   0.402  71.7300
   0.403  71.8400
   0.404  71.8200
   0.405  72.0900
   0.406  72.2700
   0.407  72.1000
   0.408  72.2800
   0.409  72.1600
   0.410  72.2100
   0.411  72.4600
   0.412  72.4100
   0.413  72.6000
   0.414  72.6000
   0.415  72.5300
   0.416  72.6400
   0.417  72.6200
   0.418  72.8300
   0.419  72.8800
   0.420  72.9100
   0.421  72.9900
   0.422  72.9600
   0.423  73.0300
   0.424  73.2500
   0.425  73.2100
   0.426  73.2900
   0.427  73.3200
   0.428  73.2600
   0.429  73.5100
   0.430  73.3800
   0.431  73.5700
   0.432  73.6800
   0.433  73.7700
   0.434  73.8000
   0.435  73.7600
   0.436  73.8900
   0.437  74.0700
   0.438  74.0200
   0.439  74.2200
   0.440  74.4700
   0.441  74.4400
   0.442  74.4000
   0.443  74.4500
   0.444  74.5100
   0.445  74.7500
   0.446  74.6800
   0.447  74.7400
   0.448  74.8800
   0.449  74.8900
   0.450  75.0000
   0.451  75.0600
   0.452  75.1900
   0.453  75.2200
   0.454  75.2100
   0.455  75.1600
   0.456  75.2500
   0.457  75.3400
   0.458  75.6500
   0.459  75.4500
   0.460  75.5700
   0.461  75.5700
   0.462  75.7100
   0.463  75.6200
   0.464  75.7000
   0.465  75.6900
   0.466  75.9000
   0.467  75.8100
   0.468  75.8200
   0.469  76.0000
   0.470  75.9800
   0.471  76.1400
   0.472  76.0300
   0.473  76.0800
   0.474  76.3300
   0.475  76.3000
   0.476  76.2700
   0.477  76.2400
   0.478  76.2300
   0.479  76.3500
   0.480  76.4700
   0.481  76.4200
   0.482  76.4800
   0.483  76.5200
   0.484  76.6100
   0.485  76.5000
   0.486  76.5000
   0.487  76.6900
   0.488  76.8100
   0.489  76.7200
   0.490  76.7500
   0.491  76.6700
   0.492  76.8100
   0.493  76.9000
   0.494  76.9300
   0.495  77.0700
   0.496  76.9800
   0.497  77.1200
   0.498  77.0700
   0.499  77.0400
   0.500  77.2600
   0.501  77.2600
   0.502  77.4400
   0.503  77.3500
   0.504  77.2300
   0.505  77.5100
   0.506  77.5100
   0.507  77.5000
   0.508  77.6100
   0.509  77.6100
   0.510  77.8200
   0.511  77.6900
   0.512  77.7000
   0.513  77.7800
   0.514  77.9400
   0.515  78.0000
   0.516  78.0400
   0.517  77.9700
   0.518  78.2100
   0.519  78.1400
   0.520  78.1400
   0.521  78.2200
   0.522  78.3500
   0.523  78.4300
   0.524  78.4700
   0.525  78.3100
   0.526  78.5600
   0.527  78.6000
   0.528  78.6400
   0.529  78.7100
   0.530  78.7200
   0.531  78.8700
   0.532  78.8500
   0.533  78.7800
   0.534  78.8100
   0.535  78.8900
   0.536  78.9300
   0.537  78.9900
   0.538  78.9900
   0.539  79.1500
   0.540  79.2100
   0.541  79.2300
   0.542  79.1900
   0.543  79.2300
   0.544  79.3500
   0.545  79.2600
   0.546  79.2900
   0.547  79.4100
   0.548  79.5500
   0.549  79.6300
   0.550  79.5300
   0.551  79.5500
   0.552  79.7800
   0.553  79.8900
   0.554  80.0000
   0.555  79.9400
   0.556  79.8900
   0.557  80.0300
   0.558  80.0200
   0.559  79.9600
   0.560  80.0600
   0.561  80.6200
   0.562  80.5500
   0.563  80.8300
   0.564  80.6300
   0.565  80.7900
   0.566  80.8600
   0.567  80.8400
   0.568  80.9000
   0.569  80.9000
   0.570  81.0200
   0.571  81.0600
   0.572  80.9900
   0.573  80.9900
   0.574  80.9600
   0.575  80.9800
   0.576  81.2700
   0.577  81.1900
   0.578  81.2300
   0.579  81.2300
   0.580  81.2100
   0.581  81.2600
   0.582  81.2700
   0.583  81.3600
   0.584  81.3800
   0.585  81.3900
   0.586  81.3000
   0.587  81.4100
   0.588  81.6200
   0.589  81.6600
   0.590  81.7300
   0.591  81.8500
   0.592  81.7900
   0.593  81.7900
   0.594  82.0100
   0.595  81.8600
   0.596  81.9300
   0.597  82.0600
   0.598  82.0100
   0.599  82.0100
   0.600  82.0400
   0.601  82.1600
   0.602  82.3300
   0.603  82.3200
   0.604  82.3600
   0.605  82.2800
   0.606  82.3100
   0.607  82.2900
   0.608  82.3500
   0.609  82.4700
   0.610  82.6200
   0.611  82.5000
   0.612  82.4900
   0.613  82.4900
   0.614  82.4400
   0.615  82.5100
   0.616  82.3600
   0.617  82.4700
   0.618  82.5700
   0.619  82.4200
   0.620  82.4200
   0.621  82.4700
   0.622  82.5800
   0.623  82.6800
   0.624  82.5600
   0.625  82.6200
   0.626  82.5300
   0.627  82.5400
   0.628  82.7100
   0.629  82.5900
   0.630  82.7600
   0.631  82.7600
   0.632  82.8200
   0.633  82.9300
   0.634  82.7300
   0.635  82.8800
   0.636  82.7700
   0.637  82.7200
   0.638  82.6400
   0.639  82.8700
   0.640  82.9800
   0.641  82.9800
