Name:  Basalt
Type:  Rock
Class: Igneous   
Subclass: Mafic 
Particle Size:  Whole rock chips
Sample No.:  ba4b1w
Owner:  Larry Rowan, USGS
Wavelength range:  VNIR SWIR IR
Origin:  Tel Jeiza, Jordan

Description:  medium grained,dark gray basalt 





Measurement:  Reflectance
First Column:  X
Second Column:  Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  0.4
Last X Value:  14.01309
Number of X Values:  2826
Additional Information:  ba4b1wa.txt

0.4	0.112
0.401	0.109
0.402	0.111
0.403	0.109
0.404	0.109
0.405	0.109
0.406	0.111
0.407	0.111
0.408	0.111
0.409	0.109
0.41	0.108
0.411	0.109
0.412	0.107
0.413	0.108
0.414	0.107
0.415	0.108
0.416	0.108
0.417	0.108
0.418	0.108
0.419	0.107
0.42	0.107
0.421	0.107
0.422	0.105
0.423	0.107
0.424	0.107
0.425	0.105
0.426	0.107
0.427	0.107
0.428	0.107
0.429	0.107
0.43	0.104
0.431	0.107
0.432	0.104
0.433	0.102
0.434	0.104
0.435	0.102
0.436	0.104
0.437	0.102
0.438	0.102
0.439	0.102
0.44	0.102
0.441	0.101
0.442	0.1
0.443	0.098
0.444	0.098
0.445	0.098
0.446	0.1
0.447	0.1
0.448	0.101
0.449	0.097
0.45	0.098
0.451	0.1
0.452	0.1
0.453	0.097
0.454	0.096
0.455	0.096
0.456	0.096
0.457	0.096
0.458	0.096
0.459	0.091
0.46	0.089
0.461	0.087
0.462	0.089
0.463	0.087
0.464	0.087
0.465	0.089
0.466	0.087
0.467	0.087
0.468	0.087
0.469	0.087
0.47	0.087
0.471	0.087
0.472	0.085
0.473	0.086
0.474	0.086
0.475	0.087
0.476	0.086
0.477	0.086
0.478	0.085
0.479	0.085
0.48	0.085
0.481	0.086
0.482	0.086
0.483	0.086
0.484	0.086
0.485	0.085
0.486	0.086
0.487	0.086
0.488	0.085
0.489	0.085
0.49	0.085
0.491	0.086
0.492	0.085
0.493	0.085
0.494	0.085
0.495	0.085
0.496	0.085
0.497	0.085
0.498	0.085
0.499	0.085
0.5	0.085
0.501	0.085
0.502	0.085
0.503	0.085
0.504	0.085
0.505	0.085
0.506	0.085
0.507	0.082
0.508	0.085
0.509	0.085
0.51	0.085
0.511	0.085
0.512	0.085
0.513	0.085
0.514	0.085
0.515	0.085
0.516	0.085
0.517	0.083
0.518	0.085
0.519	0.085
0.52	0.085
0.521	0.085
0.522	0.085
0.523	0.085
0.524	0.085
0.525	0.085
0.526	0.083
0.527	0.085
0.528	0.085
0.529	0.085
0.53	0.085
0.531	0.085
0.532	0.085
0.533	0.085
0.534	0.085
0.535	0.083
0.536	0.082
0.537	0.085
0.538	0.085
0.539	0.085
0.54	0.085
0.541	0.085
0.542	0.085
0.543	0.085
0.544	0.085
0.545	0.085
0.546	0.083
0.547	0.083
0.548	0.085
0.549	0.083
0.55	0.085
0.551	0.085
0.552	0.086
0.553	0.086
0.554	0.085
0.555	0.085
0.556	0.089
0.557	0.089
0.558	0.087
0.559	0.087
0.56	0.089
0.561	0.09
0.562	0.089
0.563	0.089
0.564	0.089
0.565	0.089
0.566	0.089
0.567	0.09
0.568	0.089
0.569	0.089
0.57	0.09
0.571	0.09
0.572	0.09
0.573	0.089
0.574	0.089
0.575	0.089
0.576	0.09
0.577	0.089
0.578	0.089
0.579	0.086
0.58	0.089
0.581	0.089
0.582	0.089
0.583	0.089
0.584	0.089
0.585	0.087
0.586	0.089
0.587	0.089
0.588	0.087
0.589	0.089
0.59	0.09
0.591	0.09
0.592	0.089
0.593	0.089
0.594	0.089
0.595	0.089
0.596	0.089
0.597	0.089
0.598	0.09
0.599	0.086
0.6	0.087
0.601	0.089
0.602	0.089
0.603	0.089
0.604	0.089
0.605	0.089
0.606	0.089
0.607	0.089
0.608	0.087
0.609	0.087
0.61	0.089
0.611	0.091
0.612	0.091
0.613	0.091
0.614	0.091
0.615	0.09
0.616	0.089
0.617	0.089
0.618	0.09
0.619	0.089
0.62	0.09
0.621	0.091
0.622	0.091
0.623	0.091
0.624	0.093
0.625	0.091
0.626	0.091
0.627	0.091
0.628	0.09
0.629	0.091
0.63	0.091
0.631	0.091
0.632	0.09
0.633	0.09
0.634	0.09
0.635	0.09
0.636	0.09
0.637	0.09
0.638	0.089
0.639	0.089
0.64	0.089
0.641	0.087
0.642	0.09
0.643	0.091
0.644	0.091
0.645	0.091
0.646	0.091
0.647	0.093
0.648	0.09
0.649	0.091
0.65	0.09
0.651	0.091
0.652	0.09
0.653	0.091
0.654	0.091
0.655	0.091
0.656	0.091
0.657	0.09
0.658	0.091
0.659	0.091
0.66	0.091
0.661	0.091
0.662	0.091
0.663	0.09
0.664	0.091
0.665	0.09
0.666	0.089
0.667	0.09
0.668	0.091
0.669	0.093
0.67	0.091
0.671	0.091
0.672	0.093
0.673	0.091
0.674	0.091
0.675	0.091
0.676	0.091
0.677	0.09
0.678	0.09
0.679	0.091
0.68	0.091
0.681	0.093
0.682	0.091
0.683	0.091
0.684	0.091
0.685	0.091
0.686	0.091
0.687	0.093
0.688	0.093
0.689	0.093
0.69	0.091
0.691	0.091
0.692	0.093
0.693	0.091
0.694	0.093
0.695	0.093
0.696	0.09
0.697	0.089
0.698	0.089
0.699	0.09
0.7	0.091
0.701	0.09
0.702	0.091
0.703	0.091
0.704	0.09
0.705	0.091
0.706	0.09
0.707	0.09
0.708	0.091
0.709	0.091
0.71	0.091
0.711	0.091
0.712	0.093
0.713	0.093
0.714	0.093
0.715	0.091
0.716	0.09
0.717	0.091
0.718	0.09
0.719	0.09
0.72	0.091
0.721	0.091
0.722	0.09
0.723	0.09
0.724	0.09
0.725	0.091
0.726	0.093
0.727	0.091
0.728	0.094
0.729	0.091
0.73	0.09
0.731	0.09
0.732	0.09
0.733	0.091
0.734	0.093
0.735	0.093
0.736	0.091
0.737	0.094
0.738	0.093
0.739	0.093
0.74	0.093
0.741	0.093
0.742	0.094
0.743	0.094
0.744	0.093
0.745	0.093
0.746	0.093
0.747	0.093
0.748	0.093
0.749	0.091
0.75	0.093
0.751	0.096
0.752	0.094
0.753	0.094
0.754	0.094
0.755	0.094
0.756	0.094
0.757	0.094
0.758	0.091
0.759	0.091
0.76	0.091
0.761	0.093
0.762	0.093
0.763	0.093
0.764	0.091
0.765	0.091
0.766	0.091
0.767	0.091
0.768	0.091
0.769	0.091
0.77	0.094
0.771	0.094
0.772	0.091
0.773	0.091
0.774	0.093
0.775	0.093
0.776	0.094
0.777	0.096
0.778	0.091
0.779	0.091
0.78	0.093
0.781	0.093
0.782	0.091
0.783	0.094
0.784	0.093
0.785	0.093
0.786	0.093
0.787	0.093
0.788	0.091
0.789	0.091
0.79	0.093
0.791	0.093
0.792	0.094
0.793	0.093
0.794	0.093
0.795	0.096
0.796	0.096
0.797	0.094
0.798	0.085
0.799	0.083
0.8	0.094
0.804	0.093
